,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
73,2016.04.08,08-04-16,2016,Invalid,CAPE VERDE,Boa Vista Island,UNKNOWN,UNKNOWN,M,60,"""Serious""",N,UNKNOWN,UNKNOWN,L.O.Guttke,Apr,spring,60-70
74,2016.04.07.b,07-04-16,2016,Unprovoked,USA,Florida,"Florida Keys, Monroe County",fishing,M,34,Left hand bitten,N,UNKNOWN,UNKNOWN,UNKNOWN,Apr,spring,30-40
75,2016.04.07.a,07-04-16,2016,Invalid,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",UNKNOWN,M,UNKNOWN,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,N,UNKNOWN,UNKNOWN,YouTube,Apr,spring,UNKNOWN
76,2016.03.31,31-03-16,2016,Unprovoked,USA,Hawaii,"Olowalu, Maui",UNKNOWN,F,46,Minor injury to left foot,N,11h00,UNKNOWN,"Maui Now, 3/31/2016",Mar,spring,40-50
77,2016.03.30,30-03-16,2016,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,surfing,M,22,Severe injury to thigh,N,19h00,UNKNOWN,"Daily Telegraph, 3/30/2016",Mar,spring,20-30
78,2016.03.28.b,28-03-16,2016,Unprovoked,USA,Florida,"Fort Myers Beach, Lee County",UNKNOWN,M,Teen,Minor injury to arm. Possibly caused by smalll nurse shark,N,UNKNOWN,UNKNOWN,"Fox 35, 3/30/2015",Mar,spring,UNKNOWN
79,2016.03.28.a,28-03-16,2016,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,surfing,M,41,"No injury, board dented",N,11h00,UNKNOWN,"B. Myatt, GSAF",Mar,spring,40-50
80,2016.03.26,26-03-16,2016,Provoked,BAHAMAS,UNKNOWN,UNKNOWN,UNKNOWN,M,9,Minor injury to chest PROVOKED INCIDENT,N,UNKNOWN,nurse,"Wisconsin State Journal, 4/2/2016",Mar,spring,0-10
81,2016.03.13,13-03-16,2016,Invalid,USA,California,"Bolsa Chica State Park, Orange County",surfing,UNKNOWN,UNKNOWN,Board reportedly bumped by shark. No injury,N,Morning,UNKNOWN,"Orange County Register, 3/13/2016",Mar,winter,UNKNOWN
82,2016.03.11,11-03-16,2016,Unprovoked,USA,Florida,"Vero Beach, St. Lucie County",surfing,M,19,Lacerations to right foot and ankle,N,13h30,UNKNOWN,"WCBV-5, 3/31/206",Mar,winter,10-20
83,2016.03.10,10-03-16,2016,Unprovoked,Fiji,Vanua Levu,UNKNOWN,diving,M,45,FATAL,Y,Afternoon,UNKNOWN,"Fiji Sun, 3/12/2016",Mar,winter,40-50
84,2016.03.04,04-03-16,2016,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",UNKNOWN,M,12,Superficial injury to foot,N,Afternoon,UNKNOWN,WPTV. 3/4/2016,Mar,winter,10-20
85,2016.03.03.R,Reported 03-03-2016,2016,Unprovoked,AUSTRALIA,South Australia,Wrights Bay,fishing,M,UNKNOWN,Puncture wounds to right calf,N,Midnight,UNKNOWN,"9 News, 3/1/2016",Mar,UNKNOWN,UNKNOWN
86,2016.03.02,02-03-16,2016,Unprovoked,BRAZIL,Santa Catarina State,Escalerio Beach Balne�rio Cambori�,swimming,M,41,Minor injury to head,N,UNKNOWN,tiger,"Misones Online, 3/4/2016",Mar,winter,40-50
87,2016.02.22,22-02-16,2016,Unprovoked,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",surfing,M,21,Puncture wounds to right thigh,N,19h00,UNKNOWN,"Les Nouvelles Cal�doniennes, 2/23/2016",Feb,winter,20-30
88,2016.02.19, 19-02-2016,2016,Unprovoked,NEW CALEDONIA,South Province,Yate,fishing,M,31,Forearm bitten,N,16h00,UNKNOWN,"Les Nouvelles Cal�doniennes, 2/19/2016",Feb,winter,30-40
89,2016.02.12,12-02-16,2016,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",UNKNOWN,F,UNKNOWN,Avulsion injury to lower leg,N,15h00,UNKNOWN,S. Harris,Feb,winter,UNKNOWN
90,2016.02.10.R,Reported 10-02-2016,2016,Invalid,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,UNKNOWN,M,65,Minor injury to wrist from Southern stingray,N,UNKNOWN,UNKNOWN,R. Branson,Feb,UNKNOWN,60-70
91,2016.02.10,10-02-16,2016,Invalid,AUSTRALIA,Tasmania,Nettley Bay,surfing,M,UNKNOWN,"No injury, knocked off board",N,12h30,UNKNOWN,"C. Black, GSAF",Feb,winter,UNKNOWN
92,2016.02.05,05-02-16,2016,Unprovoked,AUSTRALIA,Queensland,Stradbroke Island,UNKNOWN,F,45,Foot nipped,N,13h20,UNKNOWN,"Courier Mail, 2/5/2016",Feb,winter,40-50
93,2016.02.04,04-02-16,2016,Unprovoked,AUSTRALIA,New South Wales,Hams Beach,surfing,M,40,"No injury, shark bit board",N,Late afternoon,UNKNOWN,"B. Myatt, GSAF",Feb,winter,30-40
94,2016.01.29,29-01-16,2016,Boat,SOUTH AFRICA,KwaZulu-Natal,UNKNOWN,fishing,M,UNKNOWN,"No injury, shark capsized kayak",N,UNKNOWN,UNKNOWN,"Nine News, 2/1/2016",Jan,winter,UNKNOWN
95,2016.01.28,28-01-16,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",surfing,M,UNKNOWN,Lacerations to both hands,N,14h00,UNKNOWN,KHON2. 1/28/2016,Jan,winter,UNKNOWN
96,2016.01.25,25-01-16,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai, ",surfing,F,15,No injury,N,11h30,UNKNOWN,"The Garden Island, 2/2/2016",Jan,winter,10-20
97,2016.01.24.b,24-01-16,2016,Unprovoked,USA,Texas,Off Surfside,fishing,M,UNKNOWN,"Bruised ribs & tail bone, speargun broken and wetsuit cut",N,09h30 / 10h00,bull,K. Love,Jan,winter,UNKNOWN
98,2016.01.24.a,24-01-16,2016,Boat,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,fishing,M,UNKNOWN,"No injury to occupants, shark leapt into boat",N,UNKNOWN,mako,"Gulf News, 1/25/2016",Jan,winter,UNKNOWN
99,2016.01.23,23-01-16,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",UNKNOWN,M,48,No injury,N,Morning,tiger,"Grand Forks Herald, 1/27/2915",Jan,winter,40-50
100,2016.01.11.R,Reported 11-01-2016,2016,Unprovoked,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",surfing,M,UNKNOWN,Laceration to right foot,N,UNKNOWN,UNKNOWN,"ABC Sunshine Coast, 1/11/2016",Jan,UNKNOWN,UNKNOWN
101,2016.01.05,05-01-16,2016,Unprovoked,AUSTRALIA,Queensland,Heron Island,UNKNOWN,M,11,Laceration to right calf,N,Afternoon,blacktip,"Nine News, 1/5/2016",Jan,winter,10-20
102,2016.01.02,02-01-16,2016,Unprovoked,AUSTRALIA,Queensland,Miall Island,fishing,M,31,Lacerations to arms & leg,N,11h30,UNKNOWN,"Courier Mail, 1/2/2016",Jan,winter,30-40
103,2015.12.26,26-12-15,2015,Boat,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,fishing,M,UNKNOWN,"No injury, kayak damaged",N,Morning,white,"Traveller24, 12/26/2015",Dec,winter,UNKNOWN
104,2015.12.25,25-12-15,2015,Unprovoked,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",swimming,F,38,Lacerations to left forearm,N,UNKNOWN,UNKNOWN,"Diaro de Visos, 12/26/2015",Dec,winter,30-40
105,2015.12.22,22-12-15,2015,Unprovoked,USA,Hawaii,La'aloa Beach Park,UNKNOWN,M,71,"No injury, shark bit board",N,Morning,UNKNOWN,"West Hawaii Today, 12/23/2015",Dec,winter,70-80
106,2015.12.21.b,21-12-15,2015,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,surfing,M,43,"No injury, shark leapt on surfboard",N,07h00,UNKNOWN,"The Telegraph, 12/22/;2015",Dec,winter,40-50
107,2015.12.21.a,21-12-15,2015,Unprovoked,BRAZIL,Pernambuco,Fernano de Noronha,diving,M,32,Right hand & part of forearm removed,N,UNKNOWN,tiger,"Fox News, 12/22/2015",Dec,winter,30-40
108,2015.12.19,19-12-15,2015,Unprovoked,ARUBA,UNKNOWN,Boat capsized,UNKNOWN,M,58,FATAL,Y,UNKNOWN,UNKNOWN,"Fox News, 12/11/2015",Dec,autumn,
109,2015.12.13,13-12-15,2015,Boat,AUSTRALIA,New South Wales,Lake Macquarie,fishing,people,UNKNOWN,"No injury, shark rammed boat & bit motor",N,10h30,white,"Courier Mail, 12/15/2015",Dec,autumn,UNKNOWN
110,2015.12.11,11-12-15,2015,Unprovoked,BAHAMAS,UNKNOWN,Off Andros Island,fishing,M,26,"Bitten on thigh, abdomen & hand",N,UNKNOWN,bull,"Nassau Guardian, 12/12/2015",Dec,autumn,20-30
111,2015.12.08,08-12-15,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,swimming,F,22,Lacerations to both hands and forearms,N,Morning,UNKNOWN,"The Bulletin, 12/17/2015",Dec,autumn,20-30
112,2015.11.16,16-11-15,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",surfing,M,UNKNOWN,Right heel injured,N,Afternoon,UNKNOWN,WFTV. 11/17/2015,Nov,autumn,UNKNOWN
113,2015.11.15.b,15-11-15,2015,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",swimming,F,UNKNOWN,Leg injured,N,Morning,UNKNOWN,"Palm Beach Post, 11/16/2015",Nov,autumn,UNKNOWN
114,2015.11.15.a,15-11-15,2015,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",surfing,M,28,Lacerations to hand,N,UNKNOWN,UNKNOWN,"5WPTV, 11/15/2015",Nov,autumn,20-30
115,2015.11.10,10-11-15,2015,Unprovoked,AUSTRALIA,New South Wales,East Ballina,surfing,M,20,Injury to left thigh,N,18h15,bull,"The Sydney Morning Herald, 11/11/2015",Nov,autumn,10-20
116,2015.12.23,07-11-15,2015,Invalid,USA,Florida,"Paradise Beach, Melbourne, Brevard County",surfing,F,9,Lower left leg injured,N,11h00,UNKNOWN,"Fox25Orlando, 11/7/2015",Nov,autumn,0-10
117,2015.11.03,03-11-15,2015,Unprovoked,USA,Hawaii,"Kehena Beach, Hawaii",swimming,M,54,Laceration to right ankle,N,11h00,UNKNOWN,"Hawaii News Now, 11/4/2015",Nov,autumn,
118,2015.11.01.b,01-11-15,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",UNKNOWN,F,28,Injury to right ankle/calf & hand,N,14h00,UNKNOWN,"USA Today, 11/1/2015",Nov,autumn,20-30
119,2015.11.01.a,01-11-15,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,Maxixe,fishing,M,19,"Arms severely injured, surgically amputated",N,04h00,UNKNOWN,"Coastweek, 12/3/2015",Nov,autumn,10-20
